TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,day_of_year,month,FF_AVG_lag1,FF_AVG_lag7,FF_AVG_roll7,time_index
2021-05-04,17.2,28.1,23.2,80.0,2.1,10.8,2.61,197.0,1.23,ERA5,124,5,1.27,1.65,1.392857142857143,123
2021-05-05,19.7,27.8,23.7,82.0,1.2,8.7,2.22,142.0,1.21,ERA5,125,5,1.23,1.61,1.332857142857143,124
2021-05-06,19.0,27.7,23.1,83.0,0.8,8.0,2.15,110.0,1.42,ERA5,126,5,1.21,1.35,1.2757142857142856,125
2021-05-07,19.6,28.6,23.6,80.0,0.4,11.4,2.38,121.0,1.4,ERA5,127,5,1.42,1.2,1.2857142857142858,126
2021-05-08,19.4,28.5,24.1,81.0,2.0,11.0,2.33,108.0,1.27,ERA5,128,5,1.4,1.3,1.3142857142857145,127
2021-05-09,20.0,29.6,24.3,72.0,0.0,11.6,2.2,125.0,1.66,ERA5,129,5,1.27,1.37,1.31,128
2021-05-10,18.9,28.5,23.4,73.0,0.0,11.5,3.04,135.0,2.07,ERA5,130,5,1.66,1.27,1.3514285714285712,129
2021-05-11,17.0,30.0,23.3,78.0,0.7,11.4,2.72,102.0,1.59,ERA5,131,5,2.07,1.23,1.4657142857142857,130
2021-05-12,19.9,28.4,23.5,83.0,1.8,11.4,2.64,101.0,1.62,ERA5,132,5,1.59,1.21,1.5171428571428571,131
2021-05-13,18.9,28.1,23.2,82.0,1.2,11.3,2.38,104.0,1.72,ERA5,133,5,1.62,1.42,1.5757142857142858,132
2021-05-14,18.0,27.9,23.2,80.0,0.8,11.0,2.08,110.0,1.42,ERA5,134,5,1.72,1.4,1.6185714285714285,133
2021-05-15,20.5,28.3,24.0,81.0,2.4,11.4,2.13,111.0,1.43,ERA5,135,5,1.42,1.27,1.6214285714285714,134
2021-05-16,20.8,28.1,23.5,82.0,9.8,11.0,2.35,121.0,1.61,ERA5,136,5,1.43,1.66,1.6442857142857144,135
2021-05-17,19.2,27.3,23.0,83.0,2.0,9.2,1.91,119.0,1.35,ERA5,137,5,1.61,2.07,1.6371428571428572,136
2021-05-18,20.6,26.7,23.1,84.0,48.7,8.8,2.79,124.0,1.53,ERA5,138,5,1.35,1.59,1.5342857142857143,137
2021-05-19,20.5,26.9,23.4,83.0,0.8,7.8,2.4,198.0,1.25,ERA5,139,5,1.53,1.62,1.5257142857142856,138
2021-05-20,18.5,28.0,23.2,82.0,1.2,11.2,1.65,167.0,1.22,ERA5,140,5,1.25,1.72,1.4728571428571426,139
2021-05-21,19.4,27.5,23.3,83.0,5.9,9.5,2.87,113.0,1.55,ERA5,141,5,1.22,1.42,1.4014285714285715,140
2021-05-22,19.7,27.7,23.1,81.0,2.0,11.2,2.1,115.0,1.48,ERA5,142,5,1.55,1.43,1.4200000000000002,141
2021-05-23,19.3,27.0,22.9,86.0,7.4,9.3,2.91,215.0,1.32,ERA5,143,5,1.48,1.61,1.4271428571428573,142
2021-05-24,19.6,28.0,23.3,86.0,16.4,11.0,3.41,179.0,1.39,ERA5,144,5,1.32,1.35,1.3857142857142857,143
2021-05-25,20.6,28.1,22.9,84.0,48.9,7.1,2.5,96.0,1.42,ERA5,145,5,1.39,1.53,1.3914285714285715,144
2021-05-26,17.4,28.1,22.5,80.0,0.7,11.4,2.55,75.0,1.67,ERA5,146,5,1.42,1.25,1.375714285714286,145
2021-05-27,18.0,28.5,22.9,82.0,1.5,11.5,2.47,85.0,1.62,ERA5,147,5,1.67,1.22,1.4357142857142857,146
2021-05-28,17.0,28.5,22.9,80.0,2.2,11.3,2.33,120.0,1.34,ERA5,148,5,1.62,1.55,1.4928571428571427,147
2021-05-29,19.9,25.5,22.5,87.0,11.2,5.3,2.16,98.0,1.18,ERA5,149,5,1.34,1.48,1.4628571428571426,148
2021-05-30,18.7,28.4,23.1,82.0,1.2,11.2,2.21,109.0,1.53,ERA5,150,5,1.18,1.32,1.4200000000000002,149
2021-05-31,19.4,25.1,22.2,89.0,21.1,9.6,3.35,166.0,1.54,ERA5,151,5,1.53,1.39,1.45,150
2021-06-01,18.1,27.0,22.7,88.0,12.7,10.8,3.05,197.0,1.34,ERA5,152,6,1.54,1.42,1.4714285714285715,151
2021-06-02,19.9,27.9,23.1,88.0,19.8,9.6,2.64,203.0,1.32,ERA5,153,6,1.34,1.67,1.4600000000000002,152
2021-06-03,19.5,28.4,24.0,83.0,0.5,11.3,1.71,145.0,1.2,ERA5,154,6,1.32,1.62,1.4100000000000001,153
2021-06-04,20.0,29.1,24.0,82.0,0.0,11.4,2.21,105.0,1.41,ERA5,155,6,1.2,1.34,1.35,154
2021-06-05,17.7,28.6,23.5,78.0,0.3,11.5,3.05,164.0,1.56,ERA5,156,6,1.41,1.18,1.3599999999999999,155
2021-06-06,18.4,27.0,22.9,86.0,9.2,11.2,2.41,124.0,1.18,ERA5,157,6,1.56,1.53,1.4142857142857141,156
2021-06-07,18.6,28.1,23.0,81.0,0.1,11.5,2.56,128.0,1.58,ERA5,158,6,1.18,1.54,1.3642857142857143,157
2021-06-08,17.5,28.4,23.0,81.0,0.5,11.5,2.39,155.0,1.59,ERA5,159,6,1.58,1.34,1.3700000000000003,158
2021-06-09,17.7,27.8,23.0,82.0,0.1,11.2,2.1,157.0,1.35,ERA5,160,6,1.59,1.32,1.4057142857142857,159
2021-06-10,17.9,27.4,22.9,83.0,1.6,11.6,2.13,113.0,1.31,ERA5,161,6,1.35,1.2,1.41,160
2021-06-11,19.5,26.3,22.7,89.0,30.4,11.1,2.34,212.0,1.2,ERA5,162,6,1.31,1.41,1.4257142857142857,161
2021-06-12,18.0,27.0,22.9,84.0,3.3,11.1,2.14,98.0,1.35,ERA5,163,6,1.2,1.56,1.3957142857142857,162
2021-06-13,19.4,27.7,23.3,83.0,3.0,11.2,1.88,106.0,1.15,ERA5,164,6,1.35,1.18,1.3657142857142859,163
2021-06-14,16.6,27.5,22.3,83.0,0.5,10.6,2.6,74.0,1.69,ERA5,165,6,1.15,1.58,1.3614285714285714,164
2021-06-15,17.6,26.1,21.8,84.0,4.3,9.2,1.8,97.0,1.04,ERA5,166,6,1.69,1.59,1.3771428571428572,165
2021-06-16,18.0,27.7,22.4,85.0,31.0,9.7,2.83,130.0,1.32,ERA5,167,6,1.04,1.35,1.2985714285714285,166
2021-06-17,18.8,24.7,22.1,87.0,1.8,4.9,1.98,90.0,1.1,ERA5,168,6,1.32,1.31,1.2942857142857143,167
2021-06-18,18.5,27.5,22.8,85.0,0.8,9.7,2.66,218.0,1.27,ERA5,169,6,1.1,1.2,1.2642857142857142,168
2021-06-19,19.3,23.8,21.7,88.0,2.9,5.5,2.55,313.0,1.32,ERA5,170,6,1.27,1.35,1.2742857142857142,169
2021-06-20,18.6,26.0,21.8,86.0,14.6,7.6,2.69,246.0,1.15,ERA5,171,6,1.32,1.15,1.27,170
2021-06-21,18.5,25.0,21.2,88.0,2.6,7.5,2.91,66.0,1.42,ERA5,172,6,1.15,1.69,1.27,171
2021-06-22,18.4,25.6,22.2,84.0,9.1,9.1,2.6,104.0,1.56,ERA5,173,6,1.42,1.04,1.2314285714285713,172
2021-06-23,19.0,26.2,22.0,86.0,5.0,6.8,2.95,105.0,1.43,ERA5,174,6,1.56,1.32,1.3057142857142858,173
2021-06-24,18.4,26.0,21.8,87.0,2.4,7.4,1.75,94.0,1.1,ERA5,175,6,1.43,1.1,1.3214285714285714,174
2021-06-25,17.2,27.2,22.1,82.0,3.9,9.6,1.71,203.0,1.06,ERA5,176,6,1.1,1.27,1.3214285714285714,175
2021-06-26,17.4,27.1,22.5,85.0,5.6,11.1,2.1,106.0,1.19,ERA5,177,6,1.06,1.32,1.2914285714285716,176
2021-06-27,19.1,27.6,22.7,85.0,5.6,10.7,2.28,128.0,1.3,ERA5,178,6,1.19,1.15,1.272857142857143,177
2021-06-28,18.8,25.9,22.2,87.0,5.5,8.4,2.21,104.0,1.06,ERA5,179,6,1.3,1.42,1.2942857142857143,178
2021-06-29,17.3,26.8,22.0,86.0,1.0,10.8,2.55,91.0,1.48,ERA5,180,6,1.06,1.56,1.2428571428571427,179
2021-06-30,18.0,26.0,22.2,85.0,2.5,11.5,1.72,153.0,1.1,ERA5,181,6,1.48,1.43,1.2314285714285715,180
2021-07-01,19.0,26.3,21.8,85.0,6.9,7.7,2.95,82.0,2.09,ERA5,182,7,1.1,1.1,1.1842857142857144,181
2021-07-02,17.9,28.5,22.8,81.0,0.1,11.6,2.83,78.0,1.61,ERA5,183,7,2.09,1.06,1.3257142857142858,182
2021-07-03,16.2,28.0,22.5,81.0,0.1,11.6,2.48,113.0,1.36,ERA5,184,7,1.61,1.19,1.4042857142857144,183
2021-07-04,15.9,27.8,22.2,78.0,0.1,11.4,2.14,136.0,1.51,ERA5,185,7,1.36,1.3,1.4285714285714286,184
2021-07-05,17.5,27.7,22.2,79.0,0.0,11.6,3.27,85.0,2.23,ERA5,186,7,1.51,1.06,1.4585714285714284,185
2021-07-06,16.2,26.9,21.1,77.0,0.0,11.6,5.16,81.0,2.88,ERA5,187,7,2.23,1.48,1.625714285714286,186
2021-07-07,15.1,26.5,20.9,77.0,0.0,11.4,3.25,105.0,1.89,ERA5,188,7,2.88,1.1,1.8257142857142858,187
2021-07-08,15.7,28.2,21.8,76.0,0.0,10.9,2.33,90.0,1.53,ERA5,189,7,1.89,2.09,1.9385714285714286,188
2021-07-09,17.6,27.8,22.4,82.0,4.8,10.4,2.28,92.0,1.26,ERA5,190,7,1.53,1.61,1.8585714285714288,189
2021-07-10,18.8,27.9,22.9,85.0,3.2,11.4,1.97,95.0,1.41,ERA5,191,7,1.26,1.36,1.8085714285714285,190
2021-07-11,18.2,27.9,22.2,82.0,1.1,11.6,3.01,76.0,1.79,ERA5,192,7,1.41,1.51,1.8157142857142858,191
2021-07-12,15.9,28.5,22.6,74.0,0.0,11.6,2.43,84.0,1.6,ERA5,193,7,1.79,2.23,1.8557142857142856,192
2021-07-13,16.2,28.5,21.8,76.0,0.0,11.6,3.32,76.0,1.83,ERA5,194,7,1.6,2.88,1.7657142857142856,193
2021-07-14,17.8,26.7,21.8,77.0,0.0,9.5,2.62,102.0,1.69,ERA5,195,7,1.83,1.89,1.6157142857142859,194
2021-07-15,17.7,28.0,22.1,76.0,0.0,11.6,3.38,88.0,2.56,ERA5,196,7,1.69,1.53,1.587142857142857,195
2021-07-16,17.1,27.8,21.6,76.0,0.0,11.6,3.3,94.0,2.25,ERA5,197,7,2.56,1.26,1.7342857142857142,196
2021-07-17,15.9,27.6,21.7,75.0,0.0,11.6,2.45,109.0,1.71,ERA5,198,7,2.25,1.41,1.8757142857142857,197
2021-07-18,16.2,29.1,22.8,73.0,0.1,11.6,2.28,124.0,1.51,ERA5,199,7,1.71,1.79,1.9185714285714286,198
2021-07-19,17.9,28.1,23.0,81.0,4.9,11.1,2.15,145.0,1.2,ERA5,200,7,1.51,1.6,1.8785714285714286,199
2021-07-20,18.3,27.2,22.5,85.0,9.2,10.9,2.3,222.0,1.13,ERA5,201,7,1.2,1.83,1.8214285714285714,200
2021-07-21,18.5,26.6,22.9,83.0,1.1,11.7,3.42,122.0,1.57,ERA5,202,7,1.13,1.69,1.7214285714285715,201
